"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2021,505021084,"Balcatta - Hamersley","BALCATTA - HAMERSLEY",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",10.3604,"0","No change"
2021,505021085,"Balga - Mirrabooka","BALGA - MIRRABOOKA",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",9.4487,"0","No change"
2021,505021087,"Herdsman","HERDSMAN",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",3.1133,"0","No change"
2021,505021088,"Innaloo - Doubleview","INNALOO - DOUBLEVIEW",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",5.6082,"0","No change"
2021,505021089,"Karrinyup - Gwelup - Carine","KARRINYUP - GWELUP - CARINE",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",14.0888,"0","No change"
2021,505021090,"Nollamara - Westminster","NOLLAMARA - WESTMINSTER",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.0391,"0","No change"
2021,505021091,"Osborne Park Industrial","OSBORNE PARK INDUSTRIAL",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",3.4452,"0","No change"
2021,505021092,"Scarborough","SCARBOROUGH",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",4.9714,"0","No change"
2021,505021093,"Stirling - Osborne Park","STIRLING - OSBORNE PARK",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.4972,"0","No change"
2021,505021094,"Trigg - North Beach - Watermans Bay","TRIGG - NORTH BEACH - WATERMANS BAY",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",5.7563,"0","No change"
2021,505021095,"Tuart Hill - Joondanna","TUART HILL - JOONDANNA",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",3.6309,"0","No change"
2021,505021096,"Wembley Downs - Churchlands - Woodlands","WEMBLEY DOWNS - CHURCHLANDS - WOODLANDS",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",8.0214,"0","No change"
2021,505021097,"Yokine - Coolbinia - Menora","YOKINE - COOLBINIA - MENORA",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.8504,"0","No change"
2021,505021301,"Dianella - North","DIANELLA - NORTH",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.4682,"1","New"
2021,505021302,"Dianella - South","DIANELLA - SOUTH",50502,"Stirling",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",5.0267,"1","New"
2021,505031098,"Alexander Heights - Koondoola","ALEXANDER HEIGHTS - KOONDOOLA",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.7014,"0","No change"
2021,505031099,"Butler - Merriwa - Ridgewood","BUTLER - MERRIWA - RIDGEWOOD",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",10.0345,"0","No change"
2021,505031100,"Carramar","CARRAMAR",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",30.0077,"0","No change"
2021,505031101,"Clarkson","CLARKSON",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",10.7632,"0","No change"
2021,505031102,"Girrawheen","GIRRAWHEEN",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",4.0937,"0","No change"
2021,505031104,"Marangaroo","MARANGAROO",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",4.7933,"0","No change"
2021,505031105,"Mindarie - Quinns Rocks - Jindalee","MINDARIE - QUINNS ROCKS - JINDALEE",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",12.6805,"0","No change"
2021,505031106,"Neerabup National Park","NEERABUP NATIONAL PARK",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",17.3984,"0","No change"
2021,505031107,"Tapping - Ashby - Sinagra","TAPPING - ASHBY - SINAGRA",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",47.8116,"0","No change"
2021,505031255,"Alkimos - Eglinton","ALKIMOS - EGLINTON",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",32.6641,"0","No change"
2021,505031256,"Carabooda - Pinjar","CARABOODA - PINJAR",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",371.0902,"0","No change"
2021,505031257,"Two Rocks","TWO ROCKS",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",55.0875,"0","No change"
2021,505031258,"Yanchep","YANCHEP",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",19.0492,"0","No change"
2021,505031303,"Hocking - Pearsall","HOCKING - PEARSALL",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",26.1656,"1","New"
2021,505031304,"Landsdale","LANDSDALE",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",7.2318,"1","New"
2021,505031305,"Madeley - Darch","MADELEY - DARCH",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",13.1193,"1","New"
2021,505031306,"Wanneroo - Sinagra","WANNEROO - SINAGRA",50503,"Wanneroo",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",15.5086,"1","New"
2021,506011110,"Armadale - Wungong - Brookdale","ARMADALE - WUNGONG - BROOKDALE",50601,"Armadale",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",25.3931,"0","No change"
2021,506011111,"Ashendon - Lesley","ASHENDON - LESLEY",50601,"Armadale",506,"Perth - South East","5GPER","Greater Perth",5,"Western Australia",326.2898,"0","No change"
2021,801011015,"Holt","HOLT",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",3.2957,"0","No change"
2021,801011016,"Kaleen","KALEEN",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",6.0268,"0","No change"
2021,801011017,"Latham","LATHAM",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.7312,"0","No change"
2021,801011018,"Lawson","LAWSON",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",3.0845,"0","No change"
2021,801011019,"Macgregor (ACT)","MACGREGOR (ACT)",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",4.2749,"0","No change"
2021,801011020,"Macquarie","MACQUARIE",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.7004,"0","No change"
2021,801011021,"McKellar","MCKELLAR",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.414,"0","No change"
2021,801011022,"Melba","MELBA",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.3073,"0","No change"
2021,801011023,"Page","PAGE",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.3225,"0","No change"
2021,801011024,"Scullin","SCULLIN",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.426,"0","No change"
2021,801011025,"Spence","SPENCE",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.5224,"0","No change"
2021,801011026,"Weetangera","WEETANGERA",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.5832,"0","No change"
2021,801011111,"Molonglo Corridor","MOLONGLO CORRIDOR",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",24.9139,"0","No change"
2021,801011142,"Macnamara","MACNAMARA",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",4.2096,"1","New"
2021,801011143,"Strathnairn","STRATHNAIRN",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",4.1957,"1","New"
2021,801011144,"West Belconnen","WEST BELCONNEN",80101,"Belconnen",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",3.0161,"1","New"
2021,801031031,"Hume","HUME",80103,"Canberra East",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",8.5646,"0","No change"
2021,801031032,"Kowen","KOWEN",80103,"Canberra East",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",76.9339,"0","No change"
2021,801031113,"Canberra East","CANBERRA EAST",80103,"Canberra East",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",31.069,"0","No change"
2021,801031114,"Canberra Airport","CANBERRA AIRPORT",80103,"Canberra East",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",5.5374,"0","No change"
2021,801031115,"Majura","MAJURA",80103,"Canberra East",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",89.6908,"0","No change"
2021,801041034,"Amaroo","AMAROO",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.5872,"0","No change"
2021,801041035,"Bonner","BONNER",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.7559,"0","No change"
2021,801041036,"Casey","CASEY",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.6225,"0","No change"
2021,801041037,"Crace","CRACE",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.6518,"0","No change"
2021,801041038,"Forde","FORDE",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",1.9171,"0","No change"
2021,801041039,"Franklin","FRANKLIN",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.2966,"0","No change"
2021,801041040,"Gungahlin","GUNGAHLIN",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",4.5642,"0","No change"
2021,801041043,"Hall","HALL",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.8718,"0","No change"
2021,801041044,"Harrison","HARRISON",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",2.9168,"0","No change"
2021,801041045,"Mitchell","MITCHELL",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",7.3847,"0","No change"
2021,801041046,"Ngunnawal","NGUNNAWAL",80104,"Gungahlin",801,"Australian Capital Territory","8ACTE","Australian Capital Territory",8,"Australian Capital Territory",4.1591,"0","No change"
2021,509031249,"Narrogin","NARROGIN",50903,"Wheat Belt - South",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia",509.3037,"0","No change"
2021,509031250,"Wagin","WAGIN",50903,"Wheat Belt - South",509,"Western Australia - Wheat Belt","5RWAU","Rest of WA",5,"Western Australia",9400.051,"0","No change"
2021,510011262,"Broome","BROOME",51001,"Kimberley",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",50.0425,"0","No change"
2021,510011263,"Derby - West Kimberley","DERBY - WEST KIMBERLEY",51001,"Kimberley",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",110798.9156,"0","No change"
2021,510011264,"Halls Creek","HALLS CREEK",51001,"Kimberley",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",135345.3368,"0","No change"
2021,510011265,"Kununurra","KUNUNURRA",51001,"Kimberley",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",117707.2878,"0","No change"
2021,510011266,"Roebuck","ROEBUCK",51001,"Kimberley",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",55343.5055,"0","No change"
2021,510021267,"East Pilbara","EAST PILBARA",51002,"East Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",390578.4788,"0","No change"
2021,510021268,"Newman","NEWMAN",51002,"East Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",17.0749,"0","No change"
2021,510021269,"Port Hedland","PORT HEDLAND",51002,"East Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",94.1758,"0","No change"
2021,510021270,"South Hedland","SOUTH HEDLAND",51002,"East Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",22.2565,"0","No change"
2021,510031271,"Ashburton (WA)","ASHBURTON (WA)",51003,"West Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",100827.0317,"0","No change"
2021,510031272,"Karratha","KARRATHA",51003,"West Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",134.2041,"0","No change"
2021,510031273,"Roebourne","ROEBOURNE",51003,"West Pilbara",510,"Western Australia - Outback (North)","5RWAU","Rest of WA",5,"Western Australia",15104.8531,"0","No change"
2021,511011274,"Esperance","ESPERANCE",51101,"Esperance",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",479.8669,"0","No change"
2021,511011275,"Esperance Surrounds","ESPERANCE SURROUNDS",51101,"Esperance",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",55180.793,"3","Name change"
2021,511021276,"Carnarvon","CARNARVON",51102,"Gascoyne",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",78.2669,"0","No change"
2021,511021277,"Exmouth","EXMOUTH",51102,"Gascoyne",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",134986.3501,"0","No change"
2021,511031278,"Boulder","BOULDER",51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",13.0881,"0","No change"
2021,511031279,"Kalgoorlie","KALGOORLIE",51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",23.4948,"0","No change"
2021,511031280,"Kalgoorlie - North","KALGOORLIE - NORTH",51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",31.0652,"0","No change"
2021,511031281,"Kalgoorlie Airport","KALGOORLIE AIRPORT",51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",7.4496,"0","No change"
2021,511031282,"Kambalda - Coolgardie - Norseman","KAMBALDA - COOLGARDIE - NORSEMAN",51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",218581.6465,"0","No change"
2021,511031283,"Leinster - Leonora","LEINSTER - LEONORA",51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",495840.4144,"0","No change"
2021,511031284,"Trafalgar (WA)","TRAFALGAR (WA)",51103,"Goldfields",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",27.6123,"0","No change"
2021,511041285,"Geraldton","GERALDTON",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",21.8752,"0","No change"
2021,511041286,"Geraldton - East","GERALDTON - EAST",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",80.9732,"0","No change"
2021,511041287,"Geraldton - North","GERALDTON - NORTH",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",143.0266,"0","No change"
2021,511041288,"Geraldton - South","GERALDTON - SOUTH",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",26.2854,"0","No change"
2021,511041289,"Irwin","IRWIN",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",2369.3298,"0","No change"
2021,511041290,"Meekatharra","MEEKATHARRA",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",414527.0473,"0","No change"
2021,511041291,"Morawa","MORAWA",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",23464.3302,"0","No change"
2021,511041292,"Northampton - Mullewa - Greenough","NORTHAMPTON - MULLEWA - GREENOUGH",51104,"Mid West",511,"Western Australia - Outback (South)","5RWAU","Rest of WA",5,"Western Australia",26161.8873,"0","No change"
2021,597979799,"Migratory - Offshore - Shipping (WA)","MIGRATORY - OFFSHORE - SHIPPING (WA)",59797,"Migratory - Offshore - Shipping (WA)",597,"Migratory - Offshore - Shipping (WA)","59799","Migratory - Offshore - Shipping (WA)",5,"Western Australia",,"0","No change"
